		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  264  249  252  265  245  261  215  253  9.020402 0.340578 SUCCESS  42
001100111  256  250  239  232  232  266  212  273 12.032674 0.149752 SUCCESS  43
001101011  259  228  255  243  235  260  231  228  5.797354 0.669919 SUCCESS  44
001101101  268  256  237  285  262  232  265  225 15.678330 0.047223 SUCCESS  45
001101111  223  263  247  212  245  254  257  251  9.126318 0.331752 SUCCESS  46
001110101  241  241  261  228  264  234  248  232  5.185155 0.737616 SUCCESS  47
001110111  216  224  254  233  222  259  242  255  9.536216 0.299097 SUCCESS  48
001111011  260  284  220  260  246  233  269  249 14.599038 0.067427 SUCCESS  49
001111101  230  226  253  250  230  228  246  227  5.921277 0.656050 SUCCESS  50
001111111  242  221  237  245  241  244  241  229  3.555096 0.894872 SUCCESS  51
010000011  241  271  223  261  211  235  251  232 12.023142 0.150174 SUCCESS  52
010000111  236  228  230  267  243  267  235  233  7.542863 0.479347 SUCCESS  53
010001011  217  244  237  233  242  222  272  245  9.244945 0.322056 SUCCESS  54
010001111  251  250  252  239  234  258  244  245  1.973759 0.981806 SUCCESS  55
010010011  247  257  248  243  269  253  240  298 16.130594 0.040549 SUCCESS  56
010010111  236  276  238  260  243  237  244  224  7.747282 0.458538 SUCCESS  57
010011011  240  271  260  266  248  241  252  223  8.485522 0.387534 SUCCESS  58
010011111  212  215  278  236  236  253  265  228 16.668651 0.033750 SUCCESS  59
010100011  241  238  247  248  245  225  238  267  4.227668 0.836020 SUCCESS  60
010100111  234  246  258  238  260  218  247  245  5.421350 0.711737 SUCCESS  61
010101011  251  247  252  222  242  243  254  238  3.168500 0.923342 SUCCESS  62
010101111  257  236  264  264  270  239  260  256  8.942023 0.347210 SUCCESS  63
010110011  262  244  235  236  221  286  224  234 13.831141 0.086274 SUCCESS  64
010110111  218  231  237  208  222  259  249  252 12.740198 0.121107 SUCCESS  65
010111011  218  241  239  243  226  248  249  281 10.366604 0.240232 SUCCESS  66
010111111  249  229  248  249  258  220  245  233  5.043227 0.752946 SUCCESS  67
011000111  235  248  229  230  247  242  233  242  2.828507 0.944654 SUCCESS  68
011001111  255  255  244  238  232  259  227  257  4.666163 0.792588 SUCCESS  69
011010111  238  228  278  251  249  265  238  245  8.431504 0.392493 SUCCESS  70
011011111  230  249  250  221  256  258  255  244  5.272007 0.728147 SUCCESS  71
011101111  214  246  270  228  201  234  258  266 18.954335 0.015106 SUCCESS  72
011111111  205  244  230  226  243  248  244  246  8.806450 0.358886 SUCCESS  73
100000000  235  231  246  224  253  224  229  230  6.677523 0.571791 SUCCESS  74
100010000  249  229  227  247  238  241  226  234  4.373833 0.821919 SUCCESS  75
100100000  242  251  240  243  243  220  223  256  5.256120 0.729884 SUCCESS  76
100101000  256  259  259  256  215  249  256  269  9.983185 0.266208 SUCCESS  77
100110000  262  250  259  246  231  272  256  242  7.090598 0.526890 SUCCESS  78
100111000  248  221  242  256  251  257  210  253  9.115727 0.332628 SUCCESS  79
101000000  235  271  243  255  224  226  238  212 11.558167 0.172033 SUCCESS  80
101000100  252  236  239  270  236  253  266  238  6.289867 0.614798 SUCCESS  81
101001000  224  273  246  230  251  222  234  250  8.963206 0.345409 SUCCESS  82
101001100  234  210  264  232  272  244  229  279 17.078549 0.029301 SUCCESS  83
101010000  248  264  254  256  245  240  222  230  5.742278 0.676075 SUCCESS  84
101010100  248  240  249  239  220  220  245  257  5.984827 0.648932 SUCCESS  85
101011000  242  246  254  238  241  212  247  218  7.946405 0.438723 SUCCESS  86
101011100  259  254  269  238  230  255  238  239  5.747573 0.675483 SUCCESS  87
101100000  242  274  262  276  217  208  239  240 18.288119 0.019167 SUCCESS  88
101100100  223  230  237  269  223  235  251  247  8.051263 0.428479 SUCCESS  89
101101000  214  247  232  269  247  235  240  262  8.937786 0.347571 SUCCESS  90
101101100  217  235  258  268  247  245  243  262  8.097866 0.423969 SUCCESS  91
101110000  234  241  270  224  256  263  234  243  7.574638 0.476083 SUCCESS  92
101110100  234  255  255  260  251  261  255  229  5.381101 0.716174 SUCCESS  93
101111000  217  275  232  247  261  244  235  259 10.310468 0.243908 SUCCESS  94
101111100  246  224  247  242  266  233  245  220  6.805682 0.557736 SUCCESS  95
110000000  225  222  266  221  246  248  229  232  9.587056 0.295213 SUCCESS  96
110000010  244  250  242  271  230  241  249  236  4.492460 0.810187 SUCCESS  97
110000100  248  247  286  221  250  239  240  232 10.745786 0.216524 SUCCESS  98
110001000  233  224  249  242  257  249  220  239  5.740159 0.676312 SUCCESS  99
110001010  242  253  262  229  245  237  234  262  4.682051 0.790955 SUCCESS 100
110010000  223  244  226  239  246  243  255  262  5.268830 0.728495 SUCCESS 101
110010010  268  251  247  269  250  233  241  268  8.398670 0.395527 SUCCESS 102
110010100  265  274  235  239  236  241  254  251  7.025989 0.533831 SUCCESS 103
110011000  251  242  241  232  246  291  253  239 10.652579 0.222172 SUCCESS 104
110011010  272  252  262  247  227  235  238  247  6.732599 0.565739 SUCCESS 105
110100000  227  258  211  252  217  226  235  231 12.561199 0.127866 SUCCESS 106
110100010  232  228  246  271  230  216  264  242 10.688591 0.219976 SUCCESS 107
110100100  232  244  253  212  269  229  250  270 11.902397 0.155612 SUCCESS 108
110101000  258  243  255  228  260  257  236  209  9.700387 0.286688 SUCCESS 109
110101010  245  221  265  223  209  232  235  277 16.787278 0.032402 SUCCESS 110
110101100  267  237  260  235  242  232  238  207 10.492645 0.232136 SUCCESS 111
110110000  246  275  247  255  236  245  250  254  5.431941 0.710568 SUCCESS 112
110110010  247  250  234  273  225  249  249  267  8.115872 0.422234 SUCCESS 113
110110100  198  231  241  274  220  252  255  286 24.224754 0.002101 FAILURE 114
110111000  253  248  266  242  256  258  255  220  6.823688 0.555770 SUCCESS 115
110111010  248  247  251  247  253  250  245  257  1.519376 0.992381 SUCCESS 116
110111100  239  254  238  231  239  242  266  250  3.717149 0.881699 SUCCESS 117
111000000  229  242  242  225  269  250  230  233  6.694469 0.569927 SUCCESS 118
111000010  237  247  281  232  245  248  226  215 11.686327 0.165757 SUCCESS 119
111000100  244  226  250  257  252  239  241  253  2.989501 0.935015 SUCCESS 120
111000110  250  253  225  261  266  234  213  219 12.476466 0.131178 SUCCESS 121
111001000  224  253  197  235  240  255  258  276 17.504335 0.025266 SUCCESS 122
111001010  233  254  228  226  247  258  260  247  5.384279 0.715824 SUCCESS 123
111001100  280  246  261  227  238  287  252  253 16.459995 0.036250 SUCCESS 124
111010000  235  266  243  244  229  241  246  223  5.301664 0.724901 SUCCESS 125
111010010  229  228  244  248  236  231  231  232  4.496696 0.809764 SUCCESS 126
111010100  230  242  244  256  271  246  241  246  4.593081 0.800050 SUCCESS 127
111010110  246  229  249  245  249  229  250  233  2.828507 0.944654 SUCCESS 128
111011000  262  271  232  249  240  249  245  259  6.250678 0.619175 SUCCESS 129
111011010  213  238  257  250  236  262  257  276 11.751995 0.162617 SUCCESS 130
111011100  251  229  251  231  256  253  260  247  4.133402 0.844891 SUCCESS 131
111100000  222  247  218  243  269  278  230  222 15.408242 0.051677 SUCCESS 132
111100010  227  221  242  245  256  232  245  263  6.263388 0.617755 SUCCESS 133
111100100  233  264  231  256  236  252  241  253  4.442679 0.815140 SUCCESS 134
111100110  266  252  276  238  247  277  257  246 12.084574 0.147470 SUCCESS 135
111101000  235  238  251  249  214  233  260  246  6.264447 0.617636 SUCCESS 136
111101010  206  242  210  258  250  256  247  259 13.642609 0.091570 SUCCESS 137
111101100  256  262  259  255  243  251  245  239  3.709735 0.882317 SUCCESS 138
111101110  256  259  247  233  249  265  264  245  5.717917 0.678795 SUCCESS 139
111110000  241  239  231  251  241  253  237  220  4.138698 0.844398 SUCCESS 140
111110010  217  249  232  249  258  236  243  257  5.744396 0.675838 SUCCESS 141
111110100  235  234  253  246  195  236  253  236 12.252981 0.140268 SUCCESS 142
111110110  236  223  275  222  235  230  245  234  9.918576 0.270787 SUCCESS 143
111111000  236  215  241  260  255  222  241  242  7.618064 0.471639 SUCCESS 144
111111010  234  251  256  243  206  236  231  243  8.410321 0.394449 SUCCESS 145
111111100  233  236  232  239  266  224  239  240  5.464776 0.706939 SUCCESS 146
111111110  205  244  230  226  243  248  244  246  8.806450 0.358886 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  263  215  232  263  236  244  266  224 11.258423 0.187482 SUCCESS   0
000000011  260  219  241  261  239  248  261  217  9.488554 0.302771 SUCCESS   1
000000101  236  216  235  247  246  279  238  233  9.869854 0.274280 SUCCESS   2
000000111  285  229  235  243  255  264  257  246 11.297612 0.185400 SUCCESS   3
000001001  236  259  224  258  247  250  233  256  5.051700 0.752036 SUCCESS   4
000001011  243  222  239  258  247  265  246  227  6.144761 0.631020 SUCCESS   5
000001101  274  262  248  254  232  246  255  241  6.791913 0.559241 SUCCESS   6
000001111  245  214  229  262  256  254  262  249  8.635924 0.373933 SUCCESS   7
000010001  249  240  281  278  255  257  235  216 15.702690 0.046839 SUCCESS   8
000010011  253  239  230  269  263  248  245  255  5.989064 0.648457 SUCCESS   9
000010101  225  220  257  246  264  260  245  244  7.477194 0.486127 SUCCESS  10
000010111  242  218  228  266  237  244  266  211 12.930849 0.114251 SUCCESS  11
000011001  256  243  265  248  257  231  243  254  4.363241 0.822954 SUCCESS  12
000011011  234  261  252  259  209  226  239  216 12.922375 0.114548 SUCCESS  13
000011101  269  248  249  241  232  274  251  227  8.674054 0.370534 SUCCESS  14
000011111  246  223  234  255  253  238  257  249  4.136579 0.844595 SUCCESS  15
000100011  293  238  253  257  229  259  236  242 13.520805 0.095143 SUCCESS  16
000100101  223  246  254  236  262  282  252  273 13.824786 0.086448 SUCCESS  17
000100111  245  253  216  264  255  271  227  235 10.518065 0.230529 SUCCESS  18
000101001  226  245  267  245  265  214  239  230 10.262805 0.247063 SUCCESS  19
000101011  247  238  233  241  253  231  252  246  2.100859 0.977763 SUCCESS  20
000101101  242  231  241  250  260  271  233  253  5.922336 0.655931 SUCCESS  21
000101111  186  214  223  249  237  237  259  211 26.166208 0.000984 FAILURE  22
000110011  265  243  248  246  258  228  227  240  5.161854 0.740145 SUCCESS  23
000110101  275  252  213  237  269  245  255  246 11.761527 0.162165 SUCCESS  24
000110111  240  267  265  245  272  233  238  238  8.272629 0.407302 SUCCESS  25
000111001  255  242  234  230  235  221  242  274  8.218612 0.412412 SUCCESS  26
000111011  271  242  234  257  240  239  260  254  5.879969 0.660675 SUCCESS  27
000111101  243  216  237  237  246  272  241  268  9.549985 0.298041 SUCCESS  28
000111111  252  235  235  233  242  231  246  255  2.757543 0.948640 SUCCESS  29
001000011  251  256  233  225  242  224  245  249  4.710648 0.788007 SUCCESS  30
001000101  231  265  250  241  240  220  262  249  6.755901 0.563184 SUCCESS  31
001000111  276  234  235  216  234  232  249  254 10.013901 0.264052 SUCCESS  32
001001011  231  254  229  236  244  246  232  261  4.236141 0.835214 SUCCESS  33
001001101  238  248  261  234  250  236  223  276  8.484463 0.387631 SUCCESS  34
001001111  253  252  229  257  267  229  235  227  7.049290 0.531324 SUCCESS  35
001010011  217  209  263  242  241  222  252  223 14.141477 0.078152 SUCCESS  36
001010101  234  248  269  241  229  246  238  245  4.307105 0.828407 SUCCESS  37
001010111  228  255  243  221  256  237  250  255  5.333439 0.721415 SUCCESS  38
001011011  219  268  254  247  250  265  226  241  8.963206 0.345409 SUCCESS  39
001011101  245  249  253  235  264  243  250  240  2.687638 0.952407 SUCCESS  40
001011111  219  223  250  246  231  234  259  232  7.450715 0.488873 SUCCESS  41
001100101  203  277  273  230  231  249  249  238 17.212004 0.027976 SUCCESS  42
001100111  239  238  244  274  248  225  237  244  5.879969 0.660675 SUCCESS  43
001101011  266  234  209  215  247  252  235  259 12.870476 0.116385 SUCCESS  44
001101101  232  267  259  257  230  244  239  234  5.870437 0.661742 SUCCESS  45
001101111  247  255  239  239  269  238  235  257  4.594140 0.799942 SUCCESS  46
001110101  227  267  233  249  239  234  255  225  6.680700 0.571441 SUCCESS  47
001110111  273  260  219  245  245  251  265  251  9.527743 0.299747 SUCCESS  48
001111011  241  223  242  233  256  261  242  223  6.189246 0.626043 SUCCESS  49
001111101  252  249  228  240  225  224  233  237  5.542095 0.698372 SUCCESS  50
001111111  251  250  231  230  252  227  244  239  3.538150 0.896209 SUCCESS  51
010000011  237  249  260  218  252  257  235  250  5.739100 0.676430 SUCCESS  52
010000111  255  240  261  222  229  232  264  260  8.186837 0.415436 SUCCESS  53
010001011  213  252  239  254  248  252  246  233  5.757106 0.674418 SUCCESS  54
010001111  258  236  245  200  225  256  241  257 12.238153 0.140890 SUCCESS  55
010010011  249  246  239  264  242  225  226  250  5.007215 0.756805 SUCCESS  56
010010111  223  247  236  240  260  258  225  267  7.927340 0.440600 SUCCESS  57
010011011  240  247  267  246  242  237  237  252  3.050932 0.931121 SUCCESS  58
010011111  246  249  252  240  231  219  248  240  3.990414 0.857987 SUCCESS  59
010100011  251  250  262  253  232  245  253  249  3.094358 0.928297 SUCCESS  60
010100111  241  221  240  253  239  250  211  234  8.053381 0.428273 SUCCESS  61
010101011  251  243  250  223  247  264  236  239  4.342058 0.825019 SUCCESS  62
010101111  242  259  234  232  254  247  248  231  3.255352 0.917326 SUCCESS  63
010110011  245  250  257  233  266  259  251  248  4.604731 0.798866 SUCCESS  64
010110111  236  271  265  245  262  262  243  264  9.575405 0.296100 SUCCESS  65
010111011  246  237  237  260  225  238  249  263  4.831393 0.775436 SUCCESS  66
010111111  232  228  230  237  236  245  257  223  5.660722 0.685176 SUCCESS  67
011000111  234  234  232  257  235  233  268  258  6.301518 0.613497 SUCCESS  68
011001111  229  238  237  224  249  236  237  224  5.370510 0.717340 SUCCESS  69
011010111  235  236  193  225  242  209  250  236 18.927856 0.015250 SUCCESS  70
011011111  227  239  255  261  279  249  237  261  9.736399 0.284017 SUCCESS  71
011101111  274  259  236  241  235  249  240  257  6.267625 0.617281 SUCCESS  72
011111111  237  266  221  214  237  230  252  235 10.028729 0.263015 SUCCESS  73
100000000  263  215  232  263  236  244  266  224 11.258423 0.187482 SUCCESS  74
100010000  246  236  289  238  255  257  233  243 10.718247 0.218180 SUCCESS  75
100100000  258  254  250  233  243  249  237  236  2.500165 0.961723 SUCCESS  76
100101000  248  239  264  241  231  245  291  258 12.747613 0.120834 SUCCESS  77
100110000  267  246  233  267  257  235  256  261  7.832015 0.450049 SUCCESS  78
100111000  245  259  239  262  253  271  235  252  6.414849 0.600867 SUCCESS  79
101000000  221  222  243  237  247  249  253  224  6.745309 0.564345 SUCCESS  80
101000100  236  261  236  228  237  254  271  260  7.623359 0.471098 SUCCESS  81
101001000  255  271  264  225  251  244  237  252  7.462366 0.487664 SUCCESS  82
101001100  230  219  263  250  239  243  269  231  8.643338 0.373271 SUCCESS  83
101010000  233  237  268  251  247  244  237  238  3.763752 0.877785 SUCCESS  84
101010100  210  240  263  249  230  245  253  220 10.263864 0.246992 SUCCESS  85
101011000  245  234  252  235  244  254  233  233  2.514994 0.961028 SUCCESS  86
101011100  243  235  222  231  257  258  227  259  6.859699 0.551843 SUCCESS  87
101100000  255  246  244  264  241  245  216  231  6.315287 0.611961 SUCCESS  88
